regions,periods,input_comm,tech,ti_split,ti_split_notes
TO,2016,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,1.0,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2016,FRETRAPRO,FRETRAROATRULGTCONVPRO_EX,1.0,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalPropane
TO,2016,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,1.0,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2016,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,1.0,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2016,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,1.0,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2016,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,1.0,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2016,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2016,FRETRAAGA,FRETRAAIR_________AGA_EX,1.0,Freight TransportationTransportationAirAviation Gasoline
TO,2016,FRETRADSL,FRETRARAI_________DSL_EX,1.0,Freight TransportationTransportationRailDiesel
TO,2016,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2016,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2017,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2017,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2017,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2017,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2017,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2017,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2017,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2017,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2017,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2017,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2017,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2017,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2017,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2017,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2017,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2017,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2018,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2018,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2018,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2018,FRETRABDSL,FRETRAROATRULGTCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
TO,2018,FRETRAGAS,FRETRAROATRUMETCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2018,FRETRAETH,FRETRAROATRUMETCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalGasoline
TO,2018,FRETRADSL,FRETRAROATRUMETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2018,FRETRABDSL,FRETRAROATRUMETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckMedium TrucksConventionnalDiesel
TO,2018,FRETRADSL,FRETRAROATRUHETCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2018,FRETRABDSL,FRETRAROATRUHETCONVDSL_EX,0.00302407372185662,Freight TransportationTransportationRoadTruckHeavy TrucksConventionnalDiesel
TO,2018,FRETRAATF,FRETRAAIR_________ATF_EX,1.0,Freight TransportationTransportationAirAviation Turbo Fuel
TO,2018,FRETRADSL,FRETRARAI_________DSL_EX,0.983207735377769,Freight TransportationTransportationRailDiesel
TO,2018,FRETRABDSL,FRETRARAI_________DSL_EX,0.00301894016376761,Freight TransportationTransportationRailDiesel
TO,2018,FRETRARDSL,FRETRARAI_________DSL_EX,0.0120757606550704,Freight TransportationTransportationRailDiesel
TO,2018,FRETRADSL,FRETRAMAR_________ALL_EX,0.01932464,Freight TransportationTransportationMarineAll
TO,2018,FRETRAHFO,FRETRAMAR_________ALL_EX,0.98067536,Freight TransportationTransportationMarineAll
TO,2019,FRETRAGAS,FRETRAROATRULGTCONVGAS_EX,0.944887274117482,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2019,FRETRAETH,FRETRAROATRULGTCONVGAS_EX,0.0551127258825179,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline
TO,2019,FRETRADSL,FRETRAROATRULGTCONVDSL_EX,0.984879631390717,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel
