regions,periods,input_comm,tech,ti_split,ti_split_notes
TO,2016,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2016,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2016,LDITRADSL,LDITRADOMRAI_________DSL_EX,1.0,Long DistanceTransportationDomesticRailDiesel
TO,2016,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2016,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2016,LDITRADSL,LDITRAINTRAI_________DSL_EX,1.0,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2017,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
TO,2017,LDITRADSL,LDITRADOMRAI_________DSL_EX,0.983207735377769,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRABDSL,LDITRADOMRAI_________DSL_EX,0.00301894016376761,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRARDSL,LDITRADOMRAI_________DSL_EX,0.0120757606550704,Long DistanceTransportationDomesticRailDiesel
TO,2017,LDITRAAGA,LDITRAINTAIR_________AGA_EX,1.0,Long DistanceTransportationInternationalAirAviation Gasoline
TO,2017,LDITRAATF,LDITRAINTAIR_________ATF_EX,1.0,Long DistanceTransportationInternationalAirAviation Turbo Fuel
TO,2017,LDITRADSL,LDITRAINTRAI_________DSL_EX,0.983207735377769,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRABDSL,LDITRAINTRAI_________DSL_EX,0.00301894016376761,Long DistanceTransportationInternationalRailDiesel
TO,2017,LDITRARDSL,LDITRAINTRAI_________DSL_EX,0.0120757606550704,Long DistanceTransportationInternationalRailDiesel
TO,2018,LDITRAAGA,LDITRADOMAIR_________AGA_EX,1.0,Long DistanceTransportationDomesticAirAviation Gasoline
TO,2018,LDITRAATF,LDITRADOMAIR_________ATF_EX,1.0,Long DistanceTransportationDomesticAirAviation Turbo Fuel
