"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.001336547419292602
2016,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1254232524795346
2016,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.001961346303624781
2016,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.401818810373471
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.38179083676418
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,149.64788572096666
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.672155608955848
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.76072145537123
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5137221818616435
2016,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0011577561655636004
2016,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.014767454962972808
2016,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2016,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2016,Long Distance,Rail,___,___,,___,Diesel,kunits,0.07623376981825528
2016,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04097413890510976
2016,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,2.6069577028267467e-05
2016,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005622820637601635
2016,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,2.0596856599054137e-05
2016,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,3.701245295361378e-05
2016,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36698903178377623
2016,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,4.220682668445849e-05
2016,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05590266081953338
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010692029783277967
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,1.4673426690480122e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13471613631873233
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.00011751227656247722
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1193842024959613
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,1.5057320199285896e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016719137042318845
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,7.803259824393527e-05
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3931278922145427
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04740495222058258
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02094055653522813
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7639794164136533
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,5.122288618293183e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,2.718061663233215e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7218179535653131
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,3.5385135272664185e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,2.122241690136227e-05
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.475909105113021
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,381.92379650302223
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3036630993655173
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.109339664388424
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.693758098476056
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.377824831779975
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.038524089491239054
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.520567698134279
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04364471092342176
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0393281163242687
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.002490612891940655
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.032749310314766696
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07410944152712075
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.163218769871343
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004114523525907285
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05561276759809416
2016,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.892267225276054
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.34859744749895
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,386.37436756294886
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0016234418170724327
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.2830620605337493
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5512133413416197
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,48.960094173949855
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00021192661425182242
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16262871235885723
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03449527059481834
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0534346325991097
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,2.3402868938469698e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.01892969256501606
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6744345417669202
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,2.809185562592393e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.0055769194305268985
2016,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0020382401213067673
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,5.360738606318892e-05
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.33021392321823617
2016,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0005386654350808333
2016,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.3597932071307253
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,2.621450751052693e-05
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.07616723660102007
2016,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.042044710857025484
