"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
t_periods,sector,Fuel,VFlow_In
2016,Commercial building,Bio Methane,415.0670289875626
2016,Commercial building,District Cooling,1253.6207927359526
2016,Commercial building,District Heating,3932.500776263973
2016,Commercial building,Electricity,53967.92704086939
2016,Commercial building,Heavy Fuel Oil,4.8574631367394865
2016,Commercial building,Kerosene,4.858183512271478
2016,Commercial building,Light Fuel Oil,425.71275055148374
2016,Commercial building,Natural Gas,45362.46148032523
2016,Commercial building,Propane,2988.2987007676193
2016,Commercial building,Synthetic Gas,3.0346920055589846
2016,District Energy,Bio Methane,397.0865508808141
2016,District Energy,Electricity,624.5109393535163
2016,District Energy,Natural Gas,7544.644466695851
2016,Freight transportation,Aviation Gasoline,0.3143098267140841
2016,Freight transportation,Aviation Turbo Fuel,29.495220434172257
2016,Freight transportation,Diesel,12354.016871668677
2016,Freight transportation,Gasoline,11014.809967664421
2016,Freight transportation,Heavy Fuel Oil,148.09428786647584
2016,Freight transportation,Propane,697.2739493950712
2016,Industrial building,Biomass,85.1967154587831
2016,Industrial building,Coal,98.08383849205313
2016,Industrial building,Electricity,5444.763993003266
2016,Industrial building,Heavy Fuel Oil,128.59177955775107
2016,Industrial building,Light Fuel Oil,547.6848508303146
2016,Industrial building,Natural Gas,15288.732557341917
2016,Industrial building,Pet Coke,236.9516622678643
2016,Industrial building,Propane,118.13352608900225
2016,Long distance transportation,Aviation Gasoline,0.4811712423238333
2016,Long distance transportation,Aviation Turbo Fuel,1507.1473706325937
2016,Long distance transportation,Biodiesel,0.13318735701091483
2016,Long distance transportation,Bio Jet,0.2614397297644242
2016,Long distance transportation,Diesel,964.6088013230642
2016,Long distance transportation,Ethanol,0.12383646306605015
2016,Long distance transportation,Gasoline,0.17024270446268985
2016,Long distance transportation,Synthetic Jet,0.2614397297644242
2016,Passenger transportation,Biodiesel,0.21770503996166773
2016,Passenger transportation,Battery Electric Vehicle,2.231969578042254
2016,Passenger transportation,Bio Methane,0.01963217051770556
2016,Passenger transportation,Cellulosic Ethanol,0.0017443738350055552
2016,Passenger transportation,Diesel,6232.159426188521
2016,Passenger transportation,Electricity,1922.2555293666785
2016,Passenger transportation,Ethanol,1567.499079878995
2016,Passenger transportation,Gasoline,61851.30462563938
2016,Passenger transportation,Natural Gas,775.2800415383791
2016,Passenger transportation,Propane,426.6858292197879
2016,Passenger transportation,Renewable Diesel,0.026352771439613877
2016,Passenger transportation,Synthetic Gas,0.01260831109226207
2016,Passenger transportation,Synthetic Methane,0.012608311092262067
2016,Public building,Bio Methane,58.044592535110404
2016,Public building,District Cooling,243.38231036457202
2016,Public building,District Heating,1822.894878685658
2016,Public building,Electricity,6485.882475171423
2016,Public building,Heavy Fuel Oil,0.36332985835076337
2016,Public building,Kerosene,0.3633275038631095
2016,Public building,Light Fuel Oil,344.0565596644278
2016,Public building,Natural Gas,8772.617614968218
2016,Public building,Synthetic Gas,0.7380950108395632
2016,Public transportation,Biodiesel,0.06911319841500944
2016,Public transportation,Cellulosic Ethanol,0.010765371909414264
2016,Public transportation,Diesel,554.535160661643
2016,Public transportation,Ethanol,0.009468542243784643
2016,Public transportation,FT Diesel,0.06911319841500944
2016,Public transportation,Gasoline,677.2447520485723
2016,Residential building,Biomass,213.6322863614691
2016,Residential building,Bio Methane,289.2364528482819
2016,Residential building,Wood Pellet,10.444515454344177
2016,Residential building,District Cooling,81.12133104709069
2016,Residential building,District Heating,1031.233897512441
