"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.001336547419292602
2016,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1254232524795346
2016,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.001961346303624781
2016,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.401818810373471
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.38179083676418
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,149.64788572096666
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.672155608955848
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.76072145537123
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5137221818616435
2016,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0011607910023522933
2016,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.014903610908772161
2016,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2016,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2016,Long Distance,Rail,___,___,,___,Diesel,kunits,0.076381560199321
2016,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04097397537680401
2016,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,2.6271658652654146e-05
2016,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.0056226793363133585
2016,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,2.1113536917672827e-05
2016,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,3.699096196440467e-05
2016,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3669889621723957
2016,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,4.2174790994638366e-05
2016,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05590258733156258
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010692006695542931
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,1.4671656133932155e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1347161181704656
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0001175049292913974
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.11938418203346575
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,1.5051680015344633e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016719102194236626
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,7.80238139350828e-05
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3931279027093942
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.047404969412790675
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02094059036520846
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7639809969850346
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,5.1316161207373535e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,2.716753025785125e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7218181450097858
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,3.555879753612167e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,2.1202132284091428e-05
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.475909096817935
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,381.9237964995091
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3036630978737731
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.10933974560574
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.6937580911741681
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.37782482838603
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.038524089354636894
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5205677351052235
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043644695378298945
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0393281124311433
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.002490613059934559
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.0327493373359523
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07410942637832568
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.163218769305538
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004114523878072856
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.055612795091969154
2016,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.892267261918392
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.348597449280559
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,386.37436755597105
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0016234497992700116
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.2830621934616582
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5512133486415376
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,48.96009416711506
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00021192524337900105
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1626288435955312
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03449526423069429
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.053434626672976
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,2.3404760879813143e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.018929683348706965
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6744345366365567
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,2.8099173745975188e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005576948697567634
2016,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0020382401244200023
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,5.360551435096807e-05
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.33021392544814476
2016,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0005386653969427025
2016,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.359793213744846
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,2.621439517304099e-05
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.076167225936119
2016,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04204471456108366
