"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2016,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.020628926574313405
2016,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.022870625470347485
2016,CH4,Freight Transportation,Marine,___,___,All,1.0184626940017876
2016,CH4,Freight Transportation,Rail,___,___,Diesel,2.4352685544217763
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.827877467236743
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.059239870657734
2016,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.631581493988357
2016,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.041980997007916264
2016,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.04643843067707824
2016,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.03817109744595746
2016,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.155472613817205
2016,CH4,Long Distance,Rail,___,___,Diesel,3.7813409309400297
2016,CH4,Passenger,Rail,Regional,___,Diesel,6.256538853085597
2016,CH4,Passenger,Rail,Subway,___,Diesel,0.006069826854857231
2016,CH4,Passenger,Rail,Subway,___,Electricity,149.89245138412844
2016,CH4,Passenger,Rail,Tramway,___,Diesel,0.006951193149681682
2016,CH4,Passenger,Rail,Tramway,___,Electricity,22.73129499202507
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,10.997406627761126
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.015232511845261108
2016,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.7913821250045596
2016,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5554744129865012
2016,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,116.38376556260725
2016,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.32986381949305
2016,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.91570604564338
2016,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.764137241432972
2016,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6840068028995692
2016,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,136.9379656380341
2016,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.028870155901333423
2016,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.8736399616134265
2016,CH4,Public,Marine,___,___,All,0.0004032351063724167
2016,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0016944790354671312
2016,CH4,Public,Road,Cars,Conventionnal,Diesel,5.8007618529371956e-05
2016,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.8997864373783063
2016,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.011137835165980613
2016,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9835599939710372
2016,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.807207241573656
2016,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,22.176096067386908
2016,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2018.9241794513632
2016,CO2,Freight Transportation,Marine,___,___,All,11082.423601398415
2016,CO2,Freight Transportation,Rail,___,___,Diesel,43526.36662936521
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,821169.6983773779
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726033.3312971954
2016,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,41737.25931780057
2016,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,45.12957194341943
2016,CO2,Long Distance,Air,___,___,Aviation Gasoline,41.03392975440426
2016,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,102000.34108179461
2016,CO2,Long Distance,Rail,___,___,Diesel,67588.29096699116
2016,CO2,Passenger,Rail,Regional,___,Diesel,111833.91537744085
2016,CO2,Passenger,Rail,Subway,___,Diesel,108.53109198812092
2016,CO2,Passenger,Rail,Subway,___,Electricity,31648.927636751174
2016,CO2,Passenger,Rail,Tramway,___,Diesel,124.3156523316092
2016,CO2,Passenger,Rail,Tramway,___,Electricity,4803.434594709444
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268029.71877488575
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,516.7853658077669
2016,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,165.69553893067163
2016,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29200.129450976707
2016,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1814520.1328358424
2016,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1124.9896099710643
2016,CO2,Passenger,Road,Cars,Conventionnal,Propane,18737.960404922113
2016,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5285.538462319294
2016,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26967.959397747913
2016,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2256541.926489667
2016,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.078756664974571
2016,CO2,Passenger,Road,Truck,Conventionnal,Propane,6802.444596632278
2016,CO2,Public,Marine,___,___,All,5.192191218499453
2016,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,41.29907532836292
2016,CO2,Public,Road,Cars,Conventionnal,Diesel,2.3819493130145393
2016,CO2,Public,Road,Cars,Conventionnal,Gasoline,14826.722485286327
2016,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.27788601299659
2016,CO2,Public,Road,Truck,Conventionnal,Diesel,38769.117845941895
2016,CO2,Public,Road,Truck,Conventionnal,Gasoline,29779.38934762079
2016,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,23.380130813005024
2016,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2088.288038273675
2016,CO2e,Freight Transportation,Marine,___,___,All,11169.925215637584
2016,CO2e,Freight Transportation,Rail,___,___,Diesel,48374.63745745714
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,865042.6851463496
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,758701.7677887343
2016,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,43917.441071735586
2016,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,47.31907173063771
2016,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,34.8560535365568
2016,CO2e,Long Distance,Air,___,___,Aviation Gasoline,43.024725991199325
2016,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102867.62288817253
2016,CO2e,Long Distance,Rail,___,___,Diesel,75179.96311208869
2016,CO2e,Passenger,Rail,Regional,___,Diesel,124394.95988367415
2016,CO2e,Passenger,Rail,Subway,___,Diesel,120.71728149890504
2016,CO2e,Passenger,Rail,Subway,___,Electricity,34798.470668971735
2016,CO2e,Passenger,Rail,Tramway,___,Diesel,138.2713316406985
2016,CO2e,Passenger,Rail,Tramway,___,Electricity,5282.449830917813
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272759.4034361994
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,530.4560972044411
2016,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,182.33253424856525
2016,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29925.85132571029
2016,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1822414.2773914256
2016,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1236.919610200378
2016,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19007.39124945051
2016,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5350.577849345276
2016,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27641.78656998983
2016,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2265830.2330732225
