"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2016,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.02673094833239015
2016,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.508465044573761
2016,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.07959254698016427
2016,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.48590317336513456
2016,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,221.7993232564015
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,522.1732083311181
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1436.9169423169983
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,92.87190524795928
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,389.00187565199604
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.473782929052437
2016,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.003339454189699557
2016,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.30616824919529645
2016,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.011422852223225574
2016,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.267918953912773
2016,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,5.9337027930906565
2016,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.900958096520296
2016,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.0025711062685076264
2016,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.007429370018433062
2016,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.4693979941577
2016,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.008507562843147735
2016,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.128295009933137
2016,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,86.15573959200165
2016,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,42.81286565575853
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.5826560765656605
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.002651119035394535
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.425064174103309
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7728452991422917
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.3411448554523148
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.1798001923823
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.002556075004033556
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0010109643696087237
2016,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,99.509372559176
2016,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6940.507446496737
2016,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.515773695429165
2016,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,74.6738455251078
2016,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.427845461730335
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,78.92881349020868
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7013.253796200534
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.025750470417831746
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.28158600245887
2016,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,643.453558894355
2016,Public,Marine,___,___,___,All,___,Mvkt,0.0749426871396256
2016,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.02389855082530259
