"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
t_periods,sector,Fuel,VFlow_In
2016,Commercial building,Bio Methane,413.86121707799833
2016,Commercial building,District Cooling,1253.6337330400288
2016,Commercial building,District Heating,3931.7921308512796
2016,Commercial building,Electricity,53972.63631565654
2016,Commercial building,Heavy Fuel Oil,4.671882067142357
2016,Commercial building,Kerosene,4.67187411028275
2016,Commercial building,Light Fuel Oil,424.3484449083632
2016,Commercial building,Natural Gas,45360.64716227898
2016,Commercial building,Propane,2986.783243802404
2016,Commercial building,Synthetic Gas,4.515059851872488
2016,District Energy,Bio Methane,397.11310420615507
2016,District Energy,Electricity,626.4692509844622
2016,District Energy,Natural Gas,7545.148979731002
2016,Freight transportation,Aviation Gasoline,0.3143098267140841
2016,Freight transportation,Aviation Turbo Fuel,29.495220434172264
2016,Freight transportation,Diesel,12354.016871690776
2016,Freight transportation,Gasoline,11014.809967664418
2016,Freight transportation,Heavy Fuel Oil,148.0942878852708
2016,Freight transportation,Propane,697.2739493950712
2016,Industrial building,Biomass,85.19671421041949
2016,Industrial building,Coal,98.08383188101904
2016,Industrial building,Electricity,5444.763996560959
2016,Industrial building,Heavy Fuel Oil,128.59178652605485
2016,Industrial building,Light Fuel Oil,547.6848550714263
2016,Industrial building,Natural Gas,15288.73254976903
2016,Industrial building,Pet Coke,236.9516613744615
2016,Industrial building,Propane,118.13352785088927
2016,Long distance transportation,Aviation Gasoline,0.7655512575048276
2016,Long distance transportation,Aviation Turbo Fuel,1506.6133940952066
2016,Long distance transportation,Biodiesel,0.2225275996632049
2016,Long distance transportation,Bio Jet,0.38616676348574097
2016,Long distance transportation,Diesel,965.2798569698152
2016,Long distance transportation,Ethanol,0.20710831106116664
2016,Long distance transportation,Gasoline,0.2837166314200064
2016,Long distance transportation,Synthetic Jet,0.38616676348574097
2016,Passenger transportation,Biodiesel,0.25257678243123854
2016,Passenger transportation,Battery Electric Vehicle,2.1711246377184423
2016,Passenger transportation,Bio Methane,0.019521585121098372
2016,Passenger transportation,Cellulosic Ethanol,0.0017566272921558674
2016,Passenger transportation,Diesel,6232.149127506503
2016,Passenger transportation,Electricity,1922.4143710721119
2016,Passenger transportation,Ethanol,1567.5370511884382
2016,Passenger transportation,Gasoline,61851.308317312374
2016,Passenger transportation,Natural Gas,775.2291342802513
2016,Passenger transportation,Propane,426.68491788075306
2016,Passenger transportation,Renewable Diesel,0.03179042323770515
