"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2016,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.001336547419292602
2016,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1254232524795346
2016,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.001961346303624781
2016,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.401818810373471
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,54.38179083676418
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,149.64788572096666
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.672155608955848
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,28.76072145537123
2016,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5137221818616435
2016,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.0011460610602995842
2016,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.014649488158196312
2016,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2016,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2016,Long Distance,Rail,___,___,,___,Diesel,kunits,0.07558401127245763
2016,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04097401904065015
2016,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,2.6268512539394373e-05
2016,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005622674292881976
2016,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,2.1116832632868203e-05
2016,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,3.702549986976206e-05
2016,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36698892862716576
2016,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,4.221349771877168e-05
2016,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05590256141915526
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.010691993876460453
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,1.465854501577644e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13471609913172194
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.00011749755076278786
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.11938415402591458
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,1.5043338992589933e-05
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.016719087494691857
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,7.801877626908124e-05
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3931278856436138
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.047404941102599525
2016,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.020940587737161988
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7639692897095505
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,5.055734054404033e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,2.7170734451550296e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7218168484190312
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,3.4326673214040405e-05
2016,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,2.1208814299329196e-05
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.4759090836904685
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,381.92379648783714
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.30366309954253
2016,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.109339733022088
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.6937580834853114
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,48.37782481876206
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.03852408529354564
2016,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5205677366415851
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.043644700012033785
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0393281069480187
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.002490609337021272
2016,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.032749339224637394
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07410943370108858
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.163218760303029
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004114516126903359
2016,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05561279746276545
2016,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,6.892267226767921
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.3485974335148185
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,386.3743675434727
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.001623438256209571
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.283062179506602
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5512133371024509
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,48.96009415724381
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00021192245568643083
2016,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16262884385046494
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.034495268509058354
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.053434620343211
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,2.339999387634354e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010137935964323604
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.018929680144312584
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.6744345299615668
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,2.8090870109554954e-05
2016,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005576951577500327
2016,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.002038239958909052
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,5.36063390993834e-05
2016,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.33021392039712455
2016,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0005386635175757793
2016,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.3597932086542475
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,2.621799296804653e-05
2016,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.07616721385668733
2016,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04204471468593063
