"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2016,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.026730948332390148
2016,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.5084650445737613
2016,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.07959254696392357
2016,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.48590317336513483
2016,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,221.79932325640152
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,522.1732083311183
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1436.9169423169983
2016,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,92.87190524795925
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,389.0018756519962
2016,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.473782929052433
2016,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.0022347358208255636
2016,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.30581128493750503
2016,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.006430209627342273
2016,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.274373279105596
2016,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,5.933702793087344
2016,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.901850543687196
2016,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.0017373389101303766
2016,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.007570032950132194
2016,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.46923595834822
2016,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.008698395564077165
2016,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.12810231450628
2016,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,86.15573640653905
2016,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,42.81286409288555
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.58269141788508
2016,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.00261854907802733
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.425024355555282
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.772794355736198
2016,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.34123593187803475
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.17988812523677
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.0024716416015768544
2016,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0009746441423264752
2016,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,99.50933758946304
2016,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,6940.507141622391
2016,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,5.515969270347963
2016,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,74.67398882426708
2016,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.427841832382605
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,78.92855710398969
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,7013.2534277109335
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02594866112390447
2016,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,23.2820022453667
2016,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,643.4535540864649
2016,Public,Marine,___,___,___,All,___,Mvkt,0.07494265391933133
2016,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.023898580723017416
2016,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.022646159009337523
2016,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,76.8420425858782
2016,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.35533944405922596
2016,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,22.10394404223727
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,20.422399456703992
2016,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,54.63038527074305
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,8.84542432998748
2016,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,3.331674946948135
2017,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.026811054458062016
2017,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.517653212674828
2017,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.07988352469212705
2017,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.4873805037976092
2017,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,222.8931678542334
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,524.7356088677221
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1443.9781038214135
2017,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,93.36797519453252
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,390.92017590072055
2017,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,20.574887883549735
2017,Long Distance,Air,___,___,Standard,Aviation Gasoline,Standard,Mvkt,0.00900035309522225
2017,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,0.7506225537698106
2017,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.005898591543067663
2017,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,29.25845815092155
2017,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,6.020963128282916
2017,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,5.964944003068773
2017,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.004238754754079648
2017,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.015093799432333634
2017,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,86.57067902872181
2017,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.016994772460348195
2017,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,13.129126987841202
2017,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,129.06199699329525
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.624141962668136
2017,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.008741585218594637
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,6.426529685883306
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.7750503464730545
2017,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.35267686021521577
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,165.62951757728328
2017,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,0.005915285099014672
