"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2016,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.31430982671408403
2016,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,0.12313677845699153
2016,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.32739085828975106
2016,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,29.495220434172253
2016,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,16.73228247492358
2016,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1490.4898516819044
2016,Biodiesel,Long Distance,Rail,___,___,___,Diesel,0.129580354437067
2016,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.07641875571147591
2016,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.0045543755545631205
2016,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.008841976269020007
2016,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.005157032911009394
2016,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.008230435711886988
2016,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,0.02777384808060374
2016,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.0034760492401292122
2016,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.052345641297049016
2016,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,0.005653320935103559
2016,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.00021102732988652337
2016,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.004731077396312077
2016,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.013100687677643413
2016,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.023002630542749133
2016,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.026180946606136474
2016,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,2.1711245574447844
2016,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.2384329402240744
2016,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.007721767066858389
2016,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.009850121210063418
2016,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.002141459180710343
2016,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0001669090706903743
2016,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.0007840262642572962
2016,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.0009836416250673082
2016,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.003925119388036264
2016,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0007211884808113869
2016,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.00520530395027399
